Quantity,Size,Words,Price,Product
1900,7.6,13,92,0
4500,7.9,15,235,0
8800,5.2,19,463,0
7100,5,12,373,0
2300,6.8,14,113,0
8900,7.5,13,446,0
7200,8.1,21,373,0
1900,8.8,27,95,0
1200,8.4,28,61,0
7900,5.7,16,391,0
8000,5.1,25,395,0
5900,7.7,27,285,0
2200,8.3,25,113,0
9800,8.7,12,483,0
6100,5.4,11,320,0
6900,5.5,14,362,0
2700,8.9,24,138,0
2100,6.8,12,101,0
8400,6.1,26,417,0
3800,6,24,185,0
5900,7.1,12,288,0
800,8,18,38,0
4500,7.2,13,233,0
2000,5.6,25,104,0
3800,5.6,17,181,0
2900,5.4,16,141,0
2900,7.3,23,147,0
200,6.9,29,9,0
500,7.7,25,25,0
200,6,26,10,0
5500,7.7,22,272,0
8900,8.4,23,445,0
9500,6.5,24,493,0
3700,7.8,19,182,0
4900,8.5,16,244,0
500,5.2,14,24,0
6100,8.8,28,307,0
8100,8.4,15,404,0
9900,7.1,25,488,0
4800,8.6,22,236,0
8400,6.5,10,410,0
8900,7,14,463,0
7100,5.2,23,350,0
800,7.7,11,42,0
4700,8.5,18,233,0
8100,6.4,13,424,0
4400,5.5,19,217,0
1400,7.4,16,70,0
9600,7.9,14,458,0
7900,7.8,21,394,0
3900,54,40,5154,1
2815,15,11,2925,1
270,170,23,375,1
4290,21,42,5382,1
4365,156,35,4583,1
1535,64,32,1223,1
3035,176,42,2054,1
4545,165,39,3091,1
2365,178,21,1969,1
1215,98,35,1071,1
495,107,37,619,1
3020,173,51,1610,1
95,154,14,76,1
895,158,17,474,1
1775,33,39,1621,1
2960,24,34,3380,1
645,107,48,678,1
2100,133,25,3000,1
4755,185,58,6346,1
2700,145,58,1430,1
190,169,31,256,1
1930,113,56,2217,1
4020,98,44,2769,1
2385,81,45,1899,1
2370,43,30,1997,1
4045,106,48,2450,1
2325,39,44,3389,1
4790,185,53,3786,1
2420,58,44,2623,1
4965,112,17,5263,1
2970,95,12,2648,1
2730,96,31,1529,1
3455,128,21,3587,1
3185,100,29,3666,1
675,99,21,424,1
520,61,21,569,1
2500,125,57,3645,1
3645,161,36,5345,1
3345,110,22,3274,1
2060,121,19,1750,1
3705,127,32,4396,1
5000,28,31,5732,1
2385,105,52,3249,1
2970,160,41,1640,1
1290,111,40,1115,1
2285,28,18,2340,1
3885,39,50,5490,1
4300,168,50,3445,1
4670,57,50,2580,1
2320,137,11,1855,1
20,415,5,544,2
3,499,14,54,2
20,419,24,254,2
28,522,16,350,2
8,562,21,244,2
20,522,17,244,2
23,540,11,716,2
28,503,12,960,2
13,497,8,156,2
5,499,12,147,2
9,524,5,186,2
20,467,24,508,2
29,512,23,223,2
15,422,23,255,2
28,462,10,850,2
20,570,10,390,2
3,439,21,82,2
16,440,17,241,2
18,596,16,157,2
10,467,7,132,2
19,537,9,229,2
13,519,14,414,2
22,554,12,704,2
25,533,19,574,2
6,506,19,204,2
14,446,7,224,2
10,564,17,334,2
4,479,22,29,2
10,514,24,100,2
11,481,19,363,2
18,521,9,188,2
25,462,6,768,2
24,548,14,394,2
12,550,10,360,2
9,443,23,303,2
16,587,17,376,2
8,581,7,208,2
23,489,19,322,2
27,580,8,384,2
11,510,12,246,2
19,463,9,165,2
25,419,13,727,2
7,504,19,151,2
6,427,15,44,2
20,423,5,433,2
23,581,18,155,2
1,460,24,31,2
16,565,13,155,2
4,504,20,23,2
20,510,12,299,2
